relative_path,bounding_boxes,num_objects,labels,img_width,img_height
000000006675.jpg,"[[46, 198, 376, 547], [309, 247, 398, 608]]",2,"[""person_1"", ""snowboard_1""]",426,640
000000006692.jpg,"[[174, 3, 448, 555], [70, 273, 596, 603], [324, 115, 355, 271]]",3,"[""person_1"", ""bicycle_1"", ""tie_1""]",640,640
000000006709.jpg,"[[198, 75, 465, 419], [240, 327, 367, 429], [409, 100, 483, 327], [46, 139, 63, 148]]",4,"[""person_1"", ""skateboard_1"", ""person_2"", ""bird_1""]",640,480
000000006710.jpg,"[[260, 109, 641, 219], [231, 150, 503, 376], [268, 2, 337, 127], [578, 51, 643, 126]]",4,"[""boat_1"", ""dog_1"", ""person_1"", ""person_2""]",640,480
000000006712.jpg,"[[0, 103, 231, 383], [486, 128, 554, 300], [240, 174, 261, 193]]",3,"[""person_1"", ""person_2"", ""sports_ball_1""]",640,480
000000006719.jpg,"[[101, 188, 380, 312], [207, 128, 344, 256]]",2,"[""surfboard_1"", ""person_1""]",500,375
000000006747.jpg,"[[7, 218, 302, 431], [360, 225, 637, 477], [100, 391, 150, 480], [179, 414, 231, 480], [260, 143, 407, 283], [253, 347, 357, 395]]",6,"[""person_1"", ""person_2"", ""bottle_1"", ""bottle_2"", ""person_3"", ""pizza_1""]",640,480
000000006749.jpg,"[[19, 87, 255, 652], [241, 56, 365, 398], [41, 123, 92, 276], [322, 248, 389, 331]]",4,"[""person_1"", ""person_2"", ""tennis_racket_1"", ""tennis_racket_2""]",428,640
000000006760.jpg,"[[10, 66, 371, 421], [265, 279, 382, 333]]",2,"[""person_1"", ""hot_dog_1""]",640,426
000000006763.jpg,"[[19, 102, 349, 485], [241, 68, 358, 181], [0, 212, 43, 344], [141, 232, 183, 414]]",4,"[""person_1"", ""tvmonitor_1"", ""person_2"", ""tie_1""]",375,500
000000006783.jpg,"[[89, 185, 251, 318], [182, 163, 316, 252]]",2,"[""person_1"", ""surfboard_1""]",427,640
000000006790.jpg,"[[223, 72, 410, 290], [131, 241, 294, 353]]",2,"[""person_1"", ""surfboard_1""]",640,406
000000006811.jpg,"[[274, 77, 351, 303], [416, 135, 486, 181], [110, 114, 165, 152], [357, 63, 535, 108], [133, 173, 198, 220], [24, 105, 94, 151], [337, 111, 386, 142], [183, 123, 247, 181], [70, 202, 98, 260], [194, 179, 274, 235], [17, 276, 115, 364], [0, 146, 58, 193], [110, 234, 207, 298], [0, 203, 66, 271], [571, 159, 641, 208], [0, 116, 11, 150]]",16,"[""person_1"", ""car_1"", ""car_2"", ""bus_1"", ""car_3"", ""car_4"", ""car_5"", ""car_6"", ""person_2"", ""car_7"", ""car_8"", ""car_9"", ""car_10"", ""car_11"", ""car_12"", ""car_13""]",640,426
000000006824.jpg,"[[190, 163, 333, 273], [249, 233, 355, 296]]",2,"[""person_1"", ""surfboard_1""]",640,429
000000006846.jpg,"[[579, 165, 633, 321], [82, 165, 228, 386], [341, 52, 524, 334], [225, 171, 274, 307], [94, 286, 180, 456], [318, 179, 514, 484]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""motorbike_1"", ""cow_1""]",640,473
000000006847.jpg,"[[212, 181, 427, 524], [24, 39, 625, 497]]",2,"[""tie_1"", ""person_1""]",640,513
000000006860.jpg,"[[383, 176, 621, 394], [163, 166, 475, 425], [525, 336, 568, 422]]",3,"[""tennis_racket_1"", ""person_1"", ""person_2""]",640,424
000000006862.jpg,"[[284, 29, 544, 343], [201, 0, 336, 333], [366, 72, 482, 124]]",3,"[""person_1"", ""person_2"", ""backpack_1""]",640,383
000000006864.jpg,"[[521, 128, 591, 316], [417, 123, 454, 241], [252, 240, 316, 365], [286, 117, 355, 324]]",4,"[""person_1"", ""person_2"", ""suitcase_1"", ""person_3""]",640,427
000000006870.jpg,"[[63, 54, 501, 386], [53, 197, 85, 265], [518, 215, 534, 255], [30, 193, 58, 253]]",4,"[""train_1"", ""person_1"", ""person_2"", ""person_3""]",640,425
000000006896.jpg,"[[58, 96, 270, 476], [305, 186, 542, 456]]",2,"[""person_1"", ""giraffe_1""]",640,480
000000006901.jpg,"[[314, 185, 363, 336], [100, 365, 202, 434], [207, 322, 286, 378]]",3,"[""person_1"", ""suitcase_1"", ""suitcase_2""]",480,640
000000006906.jpg,"[[10, 112, 307, 632], [248, 81, 569, 632], [142, 269, 195, 397]]",3,"[""person_1"", ""person_2"", ""tie_1""]",600,640
000000006920.jpg,"[[210, 120, 345, 251], [311, 211, 385, 265]]",2,"[""person_1"", ""snowboard_1""]",640,426
000000006921.jpg,"[[84, 116, 365, 410], [108, 0, 552, 364]]",2,"[""laptop_1"", ""person_1""]",640,424
000000006935.jpg,"[[275, 42, 350, 325], [331, 300, 417, 421], [350, 147, 452, 364], [156, 76, 223, 225], [153, 288, 224, 426], [2, 77, 173, 417], [65, 155, 185, 326], [240, 214, 296, 326], [368, 75, 398, 146], [155, 156, 217, 350], [234, 95, 267, 217]]",11,"[""person_1"", ""suitcase_1"", ""person_2"", ""person_3"", ""suitcase_2"", ""person_4"", ""handbag_1"", ""suitcase_3"", ""person_5"", ""person_6"", ""person_7""]",640,426
000000006943.jpg,"[[265, 85, 434, 416], [494, 202, 545, 335], [144, 71, 268, 428], [131, 29, 424, 189]]",4,"[""person_1"", ""person_2"", ""person_3"", ""umbrella_1""]",640,425
000000006945.jpg,"[[53, 24, 359, 326], [192, 136, 324, 330]]",2,"[""person_1"", ""cat_1""]",500,346
000000006964.jpg,"[[22, 79, 460, 616], [357, 76, 475, 273]]",2,"[""person_1"", ""wine_glass_1""]",478,640
000000006973.jpg,"[[248, 29, 540, 556], [436, 91, 566, 166]]",2,"[""person_1"", ""tennis_racket_1""]",612,612
000000006996.jpg,"[[97, 157, 236, 405], [93, 75, 226, 245], [18, 200, 74, 255]]",3,"[""person_1"", ""person_2"", ""dog_1""]",333,500
000000006998.jpg,"[[377, 312, 401, 383], [373, 202, 384, 219], [384, 145, 394, 162], [0, 304, 658, 360], [63, 326, 74, 342], [516, 305, 531, 352]]",6,"[""person_1"", ""kite_1"", ""kite_2"", ""person_2"", ""person_3"", ""person_4""]",640,426
000000007023.jpg,"[[465, 190, 480, 220], [319, 227, 354, 283], [506, 272, 510, 275]]",3,"[""person_1"", ""person_2"", ""sports_ball_1""]",640,425
000000007049.jpg,"[[24, 114, 216, 662], [310, 83, 426, 633], [140, 348, 238, 477]]",3,"[""person_1"", ""person_2"", ""handbag_1""]",427,640
000000007050.jpg,"[[398, 146, 639, 468], [128, 178, 413, 453], [4, 361, 646, 476]]",3,"[""person_1"", ""person_2"", ""boat_1""]",640,480
000000007069.jpg,"[[168, 113, 364, 423], [287, 293, 359, 355]]",2,"[""person_1"", ""frisbee_1""]",640,428
000000007088.jpg,"[[179, 207, 268, 465], [92, 168, 296, 284]]",2,"[""person_1"", ""umbrella_1""]",478,640
000000007115.jpg,"[[1, 186, 231, 386], [253, 117, 475, 221], [133, 100, 285, 198], [1, 3, 61, 81], [16, 75, 142, 115], [517, 190, 634, 351], [248, 317, 466, 424], [218, 174, 485, 363], [2, 101, 122, 165], [29, 132, 228, 229], [437, 97, 611, 197], [176, 47, 283, 103], [505, 41, 643, 123], [269, 65, 424, 113], [378, 33, 491, 81]]",15,"[""umbrella_1"", ""umbrella_2"", ""umbrella_3"", ""person_1"", ""umbrella_4"", ""umbrella_5"", ""person_2"", ""umbrella_6"", ""umbrella_7"", ""umbrella_8"", ""umbrella_9"", ""umbrella_10"", ""umbrella_11"", ""umbrella_12"", ""umbrella_13""]",640,427
000000007123.jpg,"[[239, 133, 319, 271], [285, 243, 341, 280]]",2,"[""person_1"", ""surfboard_1""]",640,428
000000007124.jpg,"[[406, 0, 633, 424], [11, 75, 342, 295]]",2,"[""person_1"", ""truck_1""]",640,426
000000007149.jpg,"[[0, 22, 261, 410], [416, 0, 498, 70], [418, 125, 638, 350], [276, 165, 578, 435], [602, 0, 638, 277]]",5,"[""person_1"", ""person_2"", ""chair_1"", ""sheep_1"", ""person_3""]",640,427
000000007228.jpg,"[[150, 189, 218, 375], [221, 157, 258, 252], [8, 233, 54, 329], [256, 205, 330, 379], [116, 153, 171, 292], [374, 149, 405, 202], [36, 149, 134, 221], [233, 35, 260, 91]]",8,"[""person_1"", ""person_2"", ""bicycle_1"", ""person_3"", ""person_4"", ""person_5"", ""car_1"", ""traffic_light_1""]",500,375
000000007253.jpg,"[[0, 26, 642, 388], [470, 1, 631, 208]]",2,"[""motorbike_1"", ""person_1""]",640,480
000000007274.jpg,"[[264, 176, 383, 321], [212, 289, 632, 478], [34, 214, 277, 478]]",3,"[""person_1"", ""diningtable_1"", ""person_2""]",640,480
000000007297.jpg,"[[261, 166, 283, 185], [356, 313, 410, 456], [168, 322, 180, 367]]",3,"[""clock_1"", ""person_1"", ""person_2""]",640,506
000000007298.jpg,"[[181, 134, 426, 390], [494, 13, 608, 311], [171, 275, 191, 289], [155, 38, 203, 50]]",4,"[""person_1"", ""person_2"", ""sports_ball_1"", ""car_1""]",640,480
000000007304.jpg,"[[114, 167, 338, 546], [328, 185, 420, 277]]",2,"[""person_1"", ""tennis_racket_1""]",480,640
000000007307.jpg,"[[536, 315, 565, 391], [277, 48, 337, 105], [353, 180, 595, 422], [175, 60, 228, 111], [79, 57, 139, 116], [516, 42, 573, 133], [525, 5, 570, 71], [1, 26, 75, 119]]",8,"[""tennis_racket_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",640,442
000000007318.jpg,"[[0, 7, 448, 467], [404, 38, 463, 236], [375, 256, 532, 435]]",3,"[""person_1"", ""bottle_1"", ""hot_dog_1""]",640,480
000000007320.jpg,"[[142, 274, 213, 517], [44, 0, 308, 206], [310, 2, 364, 216]]",3,"[""remote_1"", ""tvmonitor_1"", ""person_1""]",375,500
000000007325.jpg,"[[105, 82, 443, 269], [503, 111, 619, 471], [351, 137, 393, 273], [594, 159, 624, 184]]",4,"[""bus_1"", ""person_1"", ""person_2"", ""car_1""]",640,481
000000007333.jpg,"[[155, 28, 309, 511], [142, 468, 245, 528]]",2,"[""person_1"", ""skateboard_1""]",427,640
000000007355.jpg,"[[73, 43, 426, 302], [565, 166, 579, 205], [10, 192, 26, 223], [384, 88, 394, 106]]",4,"[""bus_1"", ""person_1"", ""person_2"", ""traffic_light_1""]",640,427
000000007394.jpg,"[[188, 47, 303, 317], [178, 17, 322, 63]]",2,"[""person_1"", ""umbrella_1""]",500,333
000000007420.jpg,"[[69, 54, 294, 620], [1, 10, 121, 635], [269, 281, 431, 524], [355, 168, 393, 290]]",4,"[""person_1"", ""person_2"", ""cake_1"", ""person_3""]",427,640
000000007424.jpg,"[[36, 68, 421, 608], [184, 294, 252, 622]]",2,"[""person_1"", ""tie_1""]",482,640
000000007500.jpg,"[[177, 49, 291, 375], [70, 57, 256, 447]]",2,"[""person_1"", ""kite_1""]",640,428
000000007503.jpg,"[[209, 140, 369, 408], [196, 197, 217, 246], [410, 226, 428, 240]]",3,"[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",640,495
000000007511.jpg,"[[378, 243, 516, 479], [271, 275, 281, 301], [205, 125, 221, 160]]",3,"[""person_1"", ""person_2"", ""kite_1""]",640,480
000000007519.jpg,"[[133, 49, 474, 473], [0, 405, 41, 485], [42, 378, 114, 481]]",3,"[""person_1"", ""chair_1"", ""chair_2""]",640,480
000000007524.jpg,"[[355, 161, 414, 312], [51, 122, 331, 351], [156, 82, 226, 233], [611, 199, 635, 275]]",4,"[""person_1"", ""horse_1"", ""person_2"", ""person_3""]",640,427
000000007535.jpg,"[[260, 57, 312, 123], [280, 109, 320, 133]]",2,"[""person_1"", ""surfboard_1""]",640,480
000000007583.jpg,"[[541, 41, 623, 303], [14, 29, 102, 136], [165, 20, 241, 205], [293, 16, 386, 160], [108, 31, 169, 105], [9, 116, 448, 489], [530, 39, 544, 78], [382, 40, 396, 79]]",8,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""horse_1"", ""person_6"", ""person_7""]",640,480
000000007593.jpg,"[[173, 97, 378, 317], [382, 402, 415, 493]]",2,"[""skateboard_1"", ""person_1""]",427,640
000000007594.jpg,"[[7, 128, 350, 637], [273, 222, 422, 625], [0, 333, 231, 609]]",3,"[""person_1"", ""chair_1"", ""teddy_bear_1""]",424,640
000000007596.jpg,"[[112, 16, 392, 505], [120, 0, 165, 224]]",2,"[""person_1"", ""baseball_bat_1""]",427,640
000000007603.jpg,"[[322, 0, 433, 183], [316, 14, 633, 415], [107, 8, 337, 411], [208, 168, 426, 319]]",4,"[""person_1"", ""person_2"", ""person_3"", ""laptop_1""]",640,426
000000007615.jpg,"[[70, 7, 337, 470], [39, 204, 180, 299]]",2,"[""person_1"", ""baseball_bat_1""]",400,500
000000007621.jpg,"[[144, 78, 383, 258], [515, 41, 562, 165], [621, 81, 639, 169], [15, 141, 41, 185]]",4,"[""cow_1"", ""person_1"", ""person_2"", ""person_3""]",640,427
000000007623.jpg,"[[130, 110, 513, 294], [519, 180, 544, 246]]",2,"[""train_1"", ""person_1""]",640,420
000000007642.jpg,"[[18, 245, 189, 483], [183, 180, 560, 346], [201, 291, 373, 481], [143, 222, 273, 475], [536, 352, 638, 477]]",5,"[""person_1"", ""umbrella_1"", ""person_2"", ""person_3"", ""person_4""]",640,480
000000007650.jpg,"[[209, 245, 265, 396], [294, 220, 372, 261], [414, 208, 489, 268], [52, 234, 66, 267], [1, 228, 40, 291], [164, 227, 213, 253], [583, 189, 642, 281]]",7,"[""person_1"", ""car_1"", ""car_2"", ""person_2"", ""car_3"", ""car_4"", ""car_5""]",640,480
000000007653.jpg,"[[147, 264, 484, 342], [376, 251, 401, 291], [210, 209, 249, 289]]",3,"[""boat_1"", ""person_1"", ""person_2""]",640,509
000000007682.jpg,"[[11, 84, 412, 628], [156, 413, 255, 632]]",2,"[""person_1"", ""tie_1""]",427,640
000000007685.jpg,"[[436, 396, 471, 417], [287, 308, 293, 324], [607, 345, 638, 369]]",3,"[""car_1"", ""person_1"", ""car_2""]",640,480
000000007710.jpg,"[[192, 245, 371, 365], [376, 225, 441, 358]]",2,"[""horse_1"", ""person_1""]",640,503
000000007757.jpg,"[[147, 48, 433, 404], [191, 268, 422, 455]]",2,"[""person_1"", ""surfboard_1""]",640,480
000000007782.jpg,"[[433, 308, 605, 631], [446, 57, 505, 79], [268, 201, 459, 631], [61, 298, 261, 643], [125, 195, 326, 627]]",5,"[""person_1"", ""frisbee_1"", ""person_2"", ""person_3"", ""person_4""]",640,640
000000007794.jpg,"[[253, 117, 367, 443], [92, 130, 214, 468]]",2,"[""horse_1"", ""person_1""]",373,500
000000007809.jpg,"[[88, 139, 355, 639], [256, 449, 320, 615]]",2,"[""person_1"", ""tennis_racket_1""]",519,640
000000007816.jpg,"[[258, 84, 445, 277], [239, 177, 467, 360], [245, 33, 288, 142], [419, 115, 476, 170], [488, 59, 520, 161]]",5,"[""person_1"", ""motorbike_1"", ""person_2"", ""person_3"", ""person_4""]",640,427
000000007819.jpg,"[[378, 112, 462, 171], [191, 99, 218, 177], [280, 132, 348, 252], [271, 118, 292, 140]]",4,"[""car_1"", ""person_1"", ""bicycle_1"", ""car_2""]",500,375
000000007830.jpg,"[[222, 12, 637, 394], [82, 251, 376, 324]]",2,"[""person_1"", ""laptop_1""]",640,478
000000007838.jpg,"[[457, 370, 495, 467], [266, 377, 280, 425], [596, 442, 605, 469]]",3,"[""person_1"", ""person_2"", ""bottle_1""]",640,478
000000007839.jpg,"[[179, 63, 320, 311], [24, 186, 56, 222]]",2,"[""person_1"", ""remote_1""]",500,375
000000007853.jpg,"[[257, 48, 349, 284], [522, 172, 602, 347], [139, 121, 417, 400], [375, 52, 470, 263], [1, 41, 63, 156], [0, 146, 129, 384]]",6,"[""person_1"", ""person_2"", ""horse_1"", ""person_3"", ""person_4"", ""horse_2""]",640,472
000000007873.jpg,"[[277, 33, 631, 417], [319, 229, 352, 269], [75, 60, 284, 439], [0, 24, 133, 397]]",4,"[""person_1"", ""cell_phone_1"", ""person_2"", ""person_3""]",640,427
000000007913.jpg,"[[31, 62, 49, 92], [156, 25, 210, 109], [102, 40, 135, 96], [347, 147, 380, 175], [18, 114, 497, 370], [119, 143, 140, 161]]",6,"[""person_1"", ""person_2"", ""person_3"", ""apple_1"", ""diningtable_1"", ""apple_2""]",500,375
000000007921.jpg,"[[302, 54, 615, 531], [0, 199, 231, 546], [240, 506, 293, 559]]",3,"[""person_1"", ""person_2"", ""wine_glass_1""]",640,562
000000007932.jpg,"[[177, 229, 248, 476], [254, 252, 307, 397], [354, 355, 360, 361]]",3,"[""person_1"", ""person_2"", ""sports_ball_1""]",480,640
000000007938.jpg,"[[6, 198, 140, 455], [297, 267, 378, 332], [205, 255, 223, 295], [437, 268, 476, 291]]",4,"[""person_1"", ""car_1"", ""person_2"", ""car_2""]",640,480
000000007946.jpg,"[[137, 0, 513, 285], [1, 188, 119, 341], [530, 103, 639, 289], [0, 282, 650, 494], [0, 67, 118, 201]]",5,"[""person_1"", ""cup_1"", ""person_2"", ""pizza_1"", ""person_3""]",640,480
000000007953.jpg,"[[233, 7, 472, 357], [443, 0, 597, 449], [213, 14, 287, 165], [167, 155, 448, 391], [98, 289, 446, 423]]",5,"[""person_1"", ""person_2"", ""person_3"", ""sheep_1"", ""sheep_2""]",640,428
000000007977.jpg,"[[110, 146, 264, 418], [202, 346, 268, 422]]",2,"[""person_1"", ""skateboard_1""]",429,640
000000008019.jpg,"[[213, 124, 272, 299], [267, 210, 335, 248], [35, 199, 51, 238], [368, 204, 443, 233], [48, 232, 74, 250], [81, 203, 97, 238]]",6,"[""person_1"", ""car_1"", ""person_2"", ""car_2"", ""dog_1"", ""person_3""]",500,334
000000008024.jpg,"[[255, 4, 485, 304], [9, 0, 228, 358], [52, 142, 317, 415]]",3,"[""person_1"", ""person_2"", ""cake_1""]",640,427
000000008025.jpg,"[[439, 179, 475, 241], [4, 189, 87, 249], [216, 189, 231, 222]]",3,"[""person_1"", ""car_1"", ""person_2""]",640,309
000000008042.jpg,"[[243, 25, 392, 366], [355, 50, 588, 351], [527, 127, 631, 214], [555, 90, 600, 139]]",4,"[""person_1"", ""person_2"", ""person_3"", ""remote_1""]",640,360
000000008053.jpg,"[[181, 213, 235, 356], [343, 145, 428, 356]]",2,"[""fire_hydrant_1"", ""person_1""]",640,442
000000008055.jpg,"[[161, 188, 299, 418], [369, 207, 401, 308], [55, 312, 149, 438]]",3,"[""person_1"", ""person_2"", ""bicycle_1""]",480,640
000000008058.jpg,"[[186, 273, 235, 332], [188, 177, 207, 198]]",2,"[""person_1"", ""frisbee_1""]",640,428
000000008063.jpg,"[[0, 99, 43, 200], [425, 115, 490, 301], [235, 49, 312, 154], [104, 145, 204, 340], [249, 37, 369, 370], [39, 122, 73, 186], [500, 228, 543, 285]]",7,"[""person_1"", ""person_2"", ""backpack_1"", ""person_3"", ""person_4"", ""person_5"", ""person_6""]",640,428
000000008065.jpg,"[[106, 123, 288, 350], [362, 213, 399, 261], [0, 109, 10, 124]]",3,"[""person_1"", ""baseball_glove_1"", ""sports_ball_1""]",500,375
000000008066.jpg,"[[54, 0, 345, 187], [29, 196, 457, 629]]",2,"[""person_1"", ""toilet_1""]",480,640
000000008074.jpg,"[[134, 21, 518, 401], [564, 253, 603, 315]]",2,"[""train_1"", ""person_1""]",640,427
000000008086.jpg,"[[33, 398, 304, 637], [252, 334, 292, 431], [136, 246, 225, 380]]",3,"[""bicycle_1"", ""parking_meter_1"", ""person_1""]",427,640
000000008095.jpg,"[[63, 83, 327, 562], [153, 99, 485, 530], [80, 94, 142, 129]]",3,"[""person_1"", ""person_2"", ""frisbee_1""]",488,640
000000008106.jpg,"[[208, 113, 433, 662], [157, 0, 202, 57]]",2,"[""person_1"", ""kite_1""]",480,640
000000008119.jpg,"[[269, 73, 437, 259], [29, 127, 182, 270], [109, 63, 152, 185], [607, 121, 618, 131], [456, 126, 509, 181], [154, 51, 212, 182], [62, 61, 105, 168], [154, 153, 181, 185]]",8,"[""person_1"", ""person_2"", ""person_3"", ""sports_ball_1"", ""chair_1"", ""person_4"", ""person_5"", ""baseball_glove_1""]",640,480
000000008176.jpg,"[[59, 59, 260, 421], [147, 173, 349, 417]]",2,"[""person_1"", ""teddy_bear_1""]",380,472
000000008186.jpg,"[[103, 134, 293, 487], [30, 448, 370, 497]]",2,"[""person_1"", ""snowboard_1""]",480,640
000000008187.jpg,"[[40, 191, 478, 344], [504, 256, 538, 310]]",2,"[""train_1"", ""person_1""]",640,448
000000008190.jpg,"[[241, 115, 303, 160], [206, 61, 304, 148]]",2,"[""surfboard_1"", ""person_1""]",640,427
000000008204.jpg,"[[171, 377, 215, 428], [323, 379, 350, 462], [358, 258, 636, 470]]",3,"[""person_1"", ""person_2"", ""bus_1""]",640,480
000000008211.jpg,"[[146, 175, 260, 309], [332, 203, 410, 350], [13, 174, 164, 307]]",3,"[""motorbike_1"", ""person_1"", ""motorbike_2""]",640,459
000000008297.jpg,"[[86, 53, 112, 80], [301, 37, 418, 403]]",2,"[""sports_ball_1"", ""person_1""]",640,427
000000008321.jpg,"[[95, 8, 633, 407], [0, 95, 176, 473], [356, 378, 571, 480]]",3,"[""laptop_1"", ""person_1"", ""knife_1""]",640,480
000000008329.jpg,"[[184, 205, 285, 291], [128, 8, 408, 416], [345, 152, 473, 377], [6, 154, 231, 410], [390, 118, 631, 154]]",5,"[""baseball_glove_1"", ""person_1"", ""person_2"", ""person_3"", ""baseball_bat_1""]",640,427
000000008383.jpg,"[[77, 44, 465, 530], [35, 428, 312, 573], [30, 229, 464, 606], [114, 169, 149, 215]]",4,"[""person_1"", ""laptop_1"", ""bed_1"", ""cup_1""]",479,640
000000008396.jpg,"[[320, 5, 505, 373], [4, 227, 204, 374], [24, 181, 85, 217]]",3,"[""person_1"", ""person_2"", ""bowl_1""]",500,375
000000008414.jpg,"[[0, 57, 236, 481], [27, 386, 207, 538], [91, 300, 143, 400]]",3,"[""person_1"", ""skateboard_1"", ""person_2""]",427,640
000000008422.jpg,"[[534, 231, 566, 315], [72, 186, 397, 322], [359, 243, 373, 284]]",3,"[""person_1"", ""train_1"", ""person_2""]",640,480
000000008429.jpg,"[[255, 0, 475, 190], [49, 18, 118, 106], [109, 12, 172, 88], [411, 231, 495, 332], [305, 222, 359, 305], [0, 18, 65, 135], [140, 30, 253, 182], [0, 85, 174, 182], [55, 196, 189, 373], [88, 150, 109, 185], [75, 96, 89, 123], [435, 0, 477, 64], [208, 309, 246, 372], [54, 240, 94, 281], [168, 236, 199, 276], [348, 108, 407, 159]]",16,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""diningtable_1"", ""person_8"", ""cup_1"", ""cup_2"", ""person_9"", ""chair_1"", ""person_10"", ""person_11"", ""hot_dog_1""]",500,375
000000008436.jpg,"[[469, 280, 570, 541], [188, 251, 283, 477], [43, 230, 197, 476], [267, 232, 397, 400], [288, 381, 360, 515]]",5,"[""person_1"", ""person_2"", ""person_3"", ""umbrella_1"", ""person_4""]",640,640
000000008443.jpg,"[[0, 248, 312, 656], [46, 16, 302, 320]]",2,"[""person_1"", ""baseball_bat_1""]",427,640
000000008458.jpg,"[[0, 91, 366, 578], [313, 0, 420, 152]]",2,"[""dog_1"", ""person_1""]",427,640
000000008494.jpg,"[[356, 129, 437, 340], [516, 10, 556, 109], [67, 118, 140, 327], [386, 32, 445, 111], [515, 64, 528, 78]]",5,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""baseball_glove_1""]",640,346
000000008519.jpg,"[[224, 178, 330, 336], [451, 226, 525, 345], [343, 11, 408, 98], [533, 23, 569, 126], [355, 241, 376, 262], [263, 27, 304, 81], [113, 224, 128, 231]]",7,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""baseball_glove_1"", ""person_5"", ""sports_ball_1""]",640,378
000000008532.jpg,"[[105, 23, 637, 410], [418, 369, 496, 425]]",2,"[""person_1"", ""tie_1""]",640,426
