relative_path,bounding_boxes,num_objects,confidences,labels,img_width,img_height
000000003915.jpg,"[[361, 84, 487, 260], [167, 250, 305, 317], [108, 231, 221, 290], [521, 71, 614, 242]]",4,"[0.9967887997627258, 0.9696673154830933, 0.9640191197395325, 0.8581312894821167]","[""person_1"", ""bowl_1"", ""bowl_2"", ""refrigerator_1""]",640,480
000000003917.jpg,"[[31, 5, 510, 89], [56, 78, 236, 221], [14, 220, 208, 352], [267, 293, 361, 351], [13, 31, 615, 446]]",5,"[0.9931702613830566, 0.9874934554100037, 0.9709429740905762, 0.864764392375946, 0.8219755291938782]","[""person_1"", ""bowl_1"", ""bowl_2"", ""orange_1"", ""diningtable_1""]",640,480
000000003934.jpg,"[[61, 135, 210, 466], [192, 109, 236, 224], [146, 207, 380, 378], [39, 72, 99, 330], [95, 90, 155, 163], [296, 133, 323, 191]]",6,"[0.999515175819397, 0.9966580271720886, 0.9608162641525269, 0.9599561095237732, 0.9339500069618225, 0.7925020456314087]","[""person_1"", ""person_2"", ""sofa_1"", ""person_3"", ""person_4"", ""person_5""]",375,500
000000003938.jpg,"[[0, 189, 108, 556], [68, 107, 394, 621], [67, 310, 143, 385], [102, 506, 150, 535]]",4,"[0.9982497096061707, 0.9979326128959656, 0.9824275374412537, 0.9554381966590881]","[""person_1"", ""person_2"", ""remote_1"", ""remote_2""]",480,640
000000003939.jpg,"[[49, 24, 195, 369], [202, 83, 344, 430], [19, 175, 100, 274], [0, 29, 93, 469]]",4,"[0.9997140169143677, 0.994020402431488, 0.992595911026001, 0.9575102925300598]","[""person_1"", ""person_2"", ""teddy_bear_1"", ""person_3""]",347,500
000000003964.jpg,"[[368, 54, 501, 414], [313, 96, 393, 159]]",2,"[0.9984596371650696, 0.9967995882034302]","[""person_1"", ""tennis_racket_1""]",640,425
000000003967.jpg,"[[212, 43, 427, 614], [160, 189, 285, 551], [64, 0, 171, 462], [247, 0, 423, 226], [3, 0, 90, 463], [310, 279, 422, 474], [0, 177, 75, 557]]",7,"[0.9929389953613281, 0.9906883835792542, 0.9903772473335266, 0.9620518088340759, 0.9571189284324646, 0.9200299978256226, 0.8353041410446167]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""handbag_1"", ""person_6""]",427,640
000000003983.jpg,"[[133, 132, 192, 289], [527, 112, 588, 252], [5, 53, 298, 233], [274, 141, 308, 238]]",4,"[0.9975160956382751, 0.997100293636322, 0.996760368347168, 0.9765148162841797]","[""person_1"", ""person_2"", ""bus_1"", ""person_3""]",640,480
000000003988.jpg,"[[241, 0, 481, 277], [194, 138, 346, 521], [106, 91, 138, 182], [57, 73, 86, 182], [1, 85, 66, 237]]",5,"[0.9967918395996094, 0.9963674545288086, 0.9690682888031006, 0.9618054032325745, 0.9118056297302246]","[""bus_1"", ""person_1"", ""person_2"", ""person_3"", ""car_1""]",483,640
000000003995.jpg,"[[371, 163, 425, 284], [235, 186, 274, 266], [153, 186, 209, 275], [225, 158, 244, 164]]",4,"[0.9995357394218445, 0.9983507990837097, 0.9980111122131348, 0.9078695774078369]","[""person_1"", ""person_2"", ""person_3"", ""frisbee_1""]",640,480
000000004011.jpg,"[[69, 33, 364, 529], [504, 311, 535, 382]]",2,"[0.9993482232093811, 0.9465493559837341]","[""person_1"", ""bottle_1""]",640,542
000000004020.jpg,"[[178, 201, 269, 525], [165, 119, 195, 230], [131, 376, 205, 432], [11, 351, 41, 375]]",4,"[0.999755322933197, 0.9929081797599792, 0.9304283857345581, 0.8731234669685364]","[""person_1"", ""tennis_racket_1"", ""bench_1"", ""car_1""]",425,640
000000004021.jpg,"[[212, 135, 336, 413], [130, 121, 243, 308], [9, 138, 141, 379], [454, 113, 560, 275], [512, 26, 565, 141], [339, 16, 374, 136], [239, 18, 287, 142], [607, 177, 618, 185]]",8,"[0.9997586607933044, 0.9995984435081482, 0.9992060661315918, 0.9990413784980774, 0.9990249872207642, 0.9954198598861694, 0.9950358271598816, 0.9535161852836609]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""sports_ball_1""]",640,412
000000004042.jpg,"[[78, 0, 394, 419], [447, 56, 513, 113], [460, 198, 555, 376], [140, 86, 174, 118], [6, 61, 81, 120], [390, 98, 439, 117], [552, 99, 605, 116]]",7,"[0.9993104934692383, 0.9963516592979431, 0.9876293540000916, 0.9787548184394836, 0.9468578696250916, 0.8909016847610474, 0.8195165991783142]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""chair_1"", ""chair_2""]",640,424
000000004065.jpg,"[[374, 47, 620, 442], [115, 278, 175, 437], [22, 265, 118, 411], [261, 321, 341, 481], [54, 73, 297, 383], [321, 223, 386, 389], [504, 412, 566, 477], [182, 426, 292, 475]]",8,"[0.9997288584709167, 0.988646388053894, 0.9879812598228455, 0.9831794500350952, 0.9790257811546326, 0.9297876358032227, 0.9271604418754578, 0.9039989113807678]","[""person_1"", ""wine_glass_1"", ""cup_1"", ""wine_glass_2"", ""person_2"", ""chair_1"", ""knife_1"", ""fork_1""]",640,480
000000004066.jpg,"[[164, 151, 288, 280], [497, 153, 596, 269], [252, 265, 374, 283]]",3,"[0.9997432827949524, 0.9968824982643127, 0.9138283729553223]","[""person_1"", ""person_2"", ""surfboard_1""]",640,427
000000004069.jpg,"[[196, 150, 260, 306], [311, 169, 374, 315]]",2,"[0.9989766478538513, 0.9987613558769226]","[""person_1"", ""person_2""]",500,378
000000004080.jpg,"[[0, 125, 131, 287], [140, 134, 263, 269], [168, 386, 248, 455], [266, 143, 344, 242], [290, 417, 296, 430]]",5,"[0.9967612028121948, 0.9948542714118958, 0.9589456915855408, 0.9008886814117432, 0.8057720065116882]","[""horse_1"", ""horse_2"", ""truck_1"", ""horse_3"", ""person_1""]",458,640
000000004092.jpg,"[[2, 80, 459, 655], [210, 569, 276, 600]]",2,"[0.9996775984764099, 0.9725055694580078]","[""person_1"", ""remote_1""]",512,640
000000004108.jpg,"[[295, 132, 365, 224], [167, 441, 210, 490], [234, 432, 290, 466], [247, 267, 289, 360], [0, 305, 121, 634], [325, 382, 381, 414], [76, 161, 236, 259]]",7,"[0.9908466339111328, 0.9677652716636658, 0.9568231701850891, 0.8899534940719604, 0.8698387742042542, 0.8496156334877014, 0.8297128677368164]","[""chair_1"", ""hot_dog_1"", ""hot_dog_2"", ""cup_1"", ""chair_2"", ""hot_dog_3"", ""cake_1""]",480,640
000000004129.jpg,"[[363, 323, 378, 363], [41, 435, 238, 531], [191, 331, 229, 428], [41, 393, 132, 435]]",4,"[0.9950395822525024, 0.9886399507522583, 0.9750946164131165, 0.8650779724121094]","[""person_1"", ""bicycle_1"", ""person_2"", ""person_3""]",428,640
000000004130.jpg,"[[310, 165, 553, 309], [27, 229, 41, 257], [110, 230, 124, 258], [9, 229, 22, 256], [221, 225, 242, 246]]",5,"[0.9994226098060608, 0.9530267715454102, 0.9172060489654541, 0.9022952914237976, 0.8449786305427551]","[""bus_1"", ""person_1"", ""person_2"", ""person_3"", ""car_1""]",640,361
000000004131.jpg,"[[77, 69, 329, 584], [113, 289, 173, 391]]",2,"[0.9998531341552734, 0.992050051689148]","[""person_1"", ""baseball_glove_1""]",370,640
000000004134.jpg,"[[217, 50, 593, 417], [39, 46, 289, 426], [394, 190, 434, 386], [289, 119, 338, 264], [472, 109, 523, 178], [10, 109, 71, 264], [191, 133, 228, 244]]",7,"[0.9995152354240417, 0.9886060357093811, 0.9813545942306519, 0.9665419459342957, 0.9568129777908325, 0.9340627789497375, 0.9161059856414795]","[""person_1"", ""person_2"", ""tie_1"", ""person_3"", ""person_4"", ""person_5"", ""person_6""]",640,425
000000004138.jpg,"[[211, 38, 363, 327], [597, 0, 638, 83]]",2,"[0.9972740411758423, 0.9205582141876221]","[""person_1"", ""person_2""]",640,386
000000004139.jpg,"[[259, 101, 408, 340], [206, 157, 278, 190]]",2,"[0.9989445209503174, 0.9965846538543701]","[""person_1"", ""tennis_racket_1""]",640,426
000000004140.jpg,"[[122, 15, 385, 437], [539, 288, 627, 476]]",2,"[0.9991869926452637, 0.9765241146087646]","[""bus_1"", ""person_1""]",640,480
000000004172.jpg,"[[454, 84, 637, 418], [216, 140, 326, 411], [297, 78, 475, 324], [104, 226, 158, 283], [62, 214, 107, 284], [158, 157, 203, 225], [1, 144, 82, 400]]",7,"[0.9992370009422302, 0.9913150072097778, 0.9909300208091736, 0.9726919531822205, 0.953407347202301, 0.8917847275733948, 0.8672676086425781]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",640,427
000000004175.jpg,"[[462, 142, 480, 173], [289, 379, 315, 424], [19, 20, 627, 451], [99, 274, 126, 324]]",4,"[0.9546296000480652, 0.953705370426178, 0.8867101073265076, 0.8444029688835144]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,481
000000004180.jpg,"[[170, 40, 474, 451], [417, 33, 644, 354]]",2,"[0.9994223713874817, 0.9709476232528687]","[""person_1"", ""person_2""]",640,480
000000004187.jpg,"[[90, 32, 563, 402], [235, 290, 274, 326]]",2,"[0.9999402761459351, 0.9978745579719543]","[""person_1"", ""sports_ball_1""]",640,427
000000004201.jpg,"[[293, 186, 352, 268], [5, 30, 33, 55], [68, 7, 88, 46], [189, 7, 216, 31]]",4,"[0.9968941807746887, 0.8512895703315735, 0.8231560587882996, 0.794611930847168]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,427
000000004211.jpg,"[[302, 238, 376, 385], [180, 194, 392, 611], [71, 137, 146, 318], [226, 203, 253, 274]]",4,"[0.9870986938476562, 0.9870768189430237, 0.8631212115287781, 0.8616371154785156]","[""horse_1"", ""person_1"", ""person_2"", ""person_3""]",427,640
000000004219.jpg,"[[223, 136, 327, 387], [122, 42, 144, 100], [273, 209, 451, 396]]",3,"[0.9994218945503235, 0.9989688396453857, 0.9708024263381958]","[""person_1"", ""person_2"", ""bench_1""]",640,481
000000004227.jpg,"[[146, 149, 292, 630], [148, 27, 190, 184], [119, 58, 137, 75]]",3,"[0.9999163150787354, 0.9987102150917053, 0.9068300724029541]","[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",428,640
000000004239.jpg,"[[132, 42, 294, 178], [120, 110, 196, 197]]",2,"[0.9996302127838135, 0.8609992265701294]","[""person_1"", ""snowboard_1""]",640,414
000000004243.jpg,"[[51, 112, 228, 175], [160, 104, 313, 441], [270, 126, 376, 196]]",3,"[0.9915428161621094, 0.9571956992149353, 0.9169393181800842]","[""suitcase_1"", ""person_1"", ""suitcase_2""]",640,453
000000004244.jpg,"[[169, 220, 270, 381], [0, 175, 216, 607], [369, 196, 510, 436], [571, 209, 611, 294]]",4,"[0.9998632669448853, 0.9998146295547485, 0.9948145151138306, 0.8667431473731995]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",612,612
000000004246.jpg,"[[225, 362, 302, 611], [414, 341, 424, 359]]",2,"[0.999843955039978, 0.8145719170570374]","[""person_1"", ""car_1""]",425,640
000000004259.jpg,"[[341, 49, 621, 402], [95, 86, 171, 248], [252, 54, 347, 315], [170, 74, 236, 261], [66, 94, 106, 213], [116, 297, 439, 450], [17, 103, 23, 121], [40, 91, 74, 207], [566, 96, 627, 231]]",9,"[0.999440610408783, 0.9993464350700378, 0.9979321360588074, 0.9971264600753784, 0.9540217518806458, 0.8970110416412354, 0.8295482993125916, 0.8186438083648682, 0.8039889335632324]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""cake_1"", ""tie_1"", ""person_6"", ""person_7""]",640,457
000000004266.jpg,"[[336, 53, 475, 294], [232, 41, 277, 126], [155, 12, 170, 47], [322, 265, 486, 314]]",4,"[0.9977664351463318, 0.9959549307823181, 0.9874961376190186, 0.964937686920166]","[""person_1"", ""person_2"", ""person_3"", ""skis_1""]",640,480
000000004275.jpg,"[[241, 450, 351, 567], [112, 167, 403, 566], [365, 370, 434, 474], [78, 331, 240, 436], [0, 319, 103, 442]]",5,"[0.9970659017562866, 0.9934136867523193, 0.9623651504516602, 0.9418279528617859, 0.8305338025093079]","[""skateboard_1"", ""person_1"", ""car_1"", ""car_2"", ""car_3""]",457,640
000000004286.jpg,"[[57, 160, 206, 491], [420, 430, 474, 560]]",2,"[0.9996333122253418, 0.9954845309257507]","[""giraffe_1"", ""person_1""]",512,640
000000004289.jpg,"[[92, 183, 153, 329], [280, 235, 348, 321], [40, 185, 85, 314]]",3,"[0.9973013997077942, 0.9959673285484314, 0.9812459349632263]","[""person_1"", ""car_1"", ""person_2""]",428,640
000000004312.jpg,"[[109, 0, 435, 359], [63, 381, 486, 618], [356, 14, 472, 120], [351, 313, 481, 419], [15, 66, 53, 96], [53, 56, 98, 96], [92, 66, 141, 123]]",7,"[0.9980218410491943, 0.9900637865066528, 0.9881852865219116, 0.9841547608375549, 0.9430476427078247, 0.8236218690872192, 0.812939465045929]","[""person_1"", ""pizza_1"", ""person_2"", ""bowl_1"", ""person_3"", ""person_4"", ""person_5""]",480,640
000000004331.jpg,"[[0, 27, 447, 384], [460, 175, 547, 422], [518, 297, 640, 487], [79, 123, 157, 421], [337, 221, 427, 346]]",5,"[0.9998733997344971, 0.9981440305709839, 0.9870102405548096, 0.9851524829864502, 0.9583751559257507]","[""bus_1"", ""person_1"", ""bicycle_1"", ""person_2"", ""bicycle_2""]",640,480
000000004355.jpg,"[[71, 7, 159, 79], [9, 82, 139, 350], [211, 119, 637, 428], [59, 96, 145, 179]]",4,"[0.9996223449707031, 0.9992145299911499, 0.9971277117729187, 0.9182851314544678]","[""stop_sign_1"", ""person_1"", ""motorbike_1"", ""backpack_1""]",640,427
000000004359.jpg,"[[363, 79, 400, 201], [18, 4, 629, 410], [25, 63, 163, 502], [95, 208, 113, 217], [250, 74, 305, 216]]",5,"[0.9964263439178467, 0.9928710460662842, 0.9803270101547241, 0.9314631223678589, 0.9290695786476135]","[""person_1"", ""train_1"", ""person_2"", ""cell_phone_1"", ""person_3""]",640,497
000000004360.jpg,"[[59, 59, 587, 419], [216, 4, 359, 67]]",2,"[0.9843021631240845, 0.890781581401825]","[""motorbike_1"", ""car_1""]",640,428
000000004375.jpg,"[[211, 216, 224, 250], [415, 189, 425, 216], [149, 222, 164, 262], [302, 188, 313, 214], [46, 235, 61, 282]]",5,"[0.9966835379600525, 0.9911594390869141, 0.9874264597892761, 0.9182015061378479, 0.805447518825531]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",500,333
000000004376.jpg,"[[173, 190, 392, 412], [336, 110, 369, 189], [213, 91, 254, 197], [435, 95, 517, 214], [163, 106, 209, 141], [170, 313, 264, 425]]",6,"[0.9982607364654541, 0.9965080618858337, 0.9911381602287292, 0.9886886477470398, 0.9876186847686768, 0.9278126955032349]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""car_1"", ""chair_1""]",640,424
000000004377.jpg,"[[154, 59, 289, 360], [532, 12, 638, 365], [397, 42, 478, 291]]",3,"[0.9997634291648865, 0.9981809854507446, 0.9978299736976624]","[""person_1"", ""person_2"", ""person_3""]",640,376
000000004385.jpg,"[[129, 236, 637, 482], [14, 300, 116, 420]]",2,"[0.9990808963775635, 0.9955246448516846]","[""person_1"", ""cup_1""]",640,480
000000004395.jpg,"[[174, 270, 272, 654], [18, 17, 402, 621]]",2,"[0.9996412992477417, 0.9994875192642212]","[""tie_1"", ""person_1""]",425,640
000000004404.jpg,"[[178, 439, 275, 511], [481, 503, 641, 591]]",2,"[0.9989199042320251, 0.9226430654525757]","[""umbrella_1"", ""car_1""]",640,640
000000004421.jpg,"[[335, 86, 503, 474], [0, 56, 160, 481], [566, 214, 639, 323], [61, 37, 245, 467], [290, 291, 386, 437]]",5,"[0.9996439218521118, 0.998731255531311, 0.9925535917282104, 0.9357051849365234, 0.8343119621276855]","[""person_1"", ""person_2"", ""microwave_1"", ""person_3"", ""person_4""]",640,480
000000004424.jpg,"[[0, 7, 394, 646], [292, 242, 385, 414], [52, 333, 232, 580]]",3,"[0.9989189505577087, 0.9834885597229004, 0.9585625529289246]","[""person_1"", ""cell_phone_1"", ""cell_phone_2""]",438,640
000000004441.jpg,"[[131, 20, 590, 415], [316, 262, 435, 395]]",2,"[0.9998929500579834, 0.9983231425285339]","[""person_1"", ""cell_phone_1""]",640,438
000000004442.jpg,"[[355, 120, 496, 371], [23, 128, 615, 437]]",2,"[0.9999463558197021, 0.993442714214325]","[""person_1"", ""bed_1""]",640,427
000000004489.jpg,"[[313, 190, 415, 259], [171, 273, 228, 341], [143, 156, 180, 264], [380, 108, 396, 143]]",4,"[0.9952573776245117, 0.9932507872581482, 0.978592038154602, 0.8871293067932129]","[""bicycle_1"", ""suitcase_1"", ""person_1"", ""person_2""]",640,427
000000004490.jpg,"[[170, 120, 346, 592], [342, 213, 368, 272]]",2,"[0.999765157699585, 0.9731993079185486]","[""person_1"", ""person_2""]",427,640
000000004498.jpg,"[[126, 60, 368, 565], [224, 523, 371, 579], [359, 145, 459, 219], [267, 167, 316, 215]]",4,"[0.9999120235443115, 0.9895036220550537, 0.9760135412216187, 0.9408133029937744]","[""person_1"", ""skateboard_1"", ""pottedplant_1"", ""pottedplant_2""]",468,640
000000004502.jpg,"[[241, 167, 337, 440], [426, 240, 466, 367], [316, 305, 354, 376]]",3,"[0.9988638162612915, 0.9936858415603638, 0.989923894405365]","[""person_1"", ""person_2"", ""tennis_racket_1""]",640,481
000000004509.jpg,"[[6, 276, 422, 635], [25, 25, 329, 617]]",2,"[0.9965492486953735, 0.990109920501709]","[""bed_1"", ""person_1""]",425,640
000000004527.jpg,"[[81, 61, 339, 286], [345, 53, 465, 279], [93, 39, 122, 79], [391, 0, 464, 93]]",4,"[0.9997205138206482, 0.9933425784111023, 0.9840775728225708, 0.9830113649368286]","[""person_1"", ""person_2"", ""baseball_glove_1"", ""person_3""]",500,334
000000004535.jpg,"[[206, 105, 341, 364], [330, 108, 472, 380], [74, 11, 569, 275]]",3,"[0.9856052994728088, 0.9137446880340576, 0.8183236718177795]","[""horse_1"", ""horse_2"", ""truck_1""]",640,426
000000004549.jpg,"[[521, 172, 621, 231], [60, 149, 141, 204]]",2,"[0.9919936060905457, 0.9570497274398804]","[""person_1"", ""person_2""]",640,425
000000004551.jpg,"[[182, 434, 249, 451], [215, 328, 244, 344], [77, 422, 88, 448], [58, 312, 174, 345]]",4,"[0.9842064380645752, 0.9297800064086914, 0.8458662033081055, 0.7951387166976929]","[""car_1"", ""kite_1"", ""person_1"", ""kite_2""]",640,478
000000004554.jpg,"[[43, 66, 165, 254], [160, 130, 285, 371], [259, 13, 285, 85], [170, 6, 208, 62], [11, 15, 57, 85]]",5,"[0.99739009141922, 0.9954395294189453, 0.9904729127883911, 0.9883549213409424, 0.9857494235038757]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",332,500
000000004567.jpg,"[[78, 31, 271, 163], [207, 19, 460, 314], [245, 85, 282, 103]]",3,"[0.9993873834609985, 0.9977989792823792, 0.9960826635360718]","[""laptop_1"", ""person_1"", ""mouse_1""]",500,331
000000004574.jpg,"[[114, 298, 292, 438], [32, 321, 237, 603], [301, 264, 423, 367]]",3,"[0.9585394859313965, 0.9215399622917175, 0.8300092816352844]","[""suitcase_1"", ""suitcase_2"", ""suitcase_3""]",480,640
000000004576.jpg,"[[306, 280, 351, 355], [29, 283, 82, 418], [198, 279, 268, 377], [0, 289, 33, 414], [105, 273, 163, 403], [72, 291, 115, 406], [484, 283, 513, 363]]",7,"[0.9782455563545227, 0.9731905460357666, 0.963016927242279, 0.9315176010131836, 0.9280325770378113, 0.9162068367004395, 0.8689407706260681]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",640,424
000000004578.jpg,"[[139, 285, 259, 481], [211, 285, 449, 486], [534, 330, 614, 392], [352, 188, 453, 380], [363, 378, 494, 470], [288, 266, 308, 297]]",6,"[0.9941565990447998, 0.989334762096405, 0.9879850745201111, 0.9256080985069275, 0.9151335954666138, 0.8190733790397644]","[""chair_1"", ""diningtable_1"", ""chair_2"", ""person_1"", ""chair_3"", ""bottle_1""]",640,480
000000004587.jpg,"[[156, 88, 232, 217], [271, 46, 472, 274], [8, 27, 206, 449], [81, 95, 149, 221]]",4,"[0.9982366561889648, 0.9961228370666504, 0.9945104718208313, 0.9259611964225769]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,480
000000004592.jpg,"[[44, 36, 609, 258], [523, 219, 565, 261], [226, 226, 258, 252], [258, 81, 469, 329], [61, 227, 100, 281]]",5,"[0.9464781284332275, 0.9416282176971436, 0.9387465119361877, 0.894614040851593, 0.8889898657798767]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",640,424
000000004595.jpg,"[[77, 43, 544, 305], [511, 54, 638, 288], [356, 138, 398, 206]]",3,"[0.999776303768158, 0.9983985424041748, 0.8400673270225525]","[""bus_1"", ""bus_2"", ""person_1""]",640,480
000000004616.jpg,"[[369, 232, 576, 482], [75, 227, 354, 480], [144, 382, 204, 473], [52, 309, 134, 409], [26, 306, 78, 398]]",5,"[0.9970475435256958, 0.9909406304359436, 0.9755062460899353, 0.8218233585357666, 0.7957958579063416]","[""person_1"", ""person_2"", ""bottle_1"", ""person_3"", ""person_4""]",640,480
000000004662.jpg,"[[226, 133, 394, 338], [40, 181, 147, 320]]",2,"[0.9994876384735107, 0.9955625534057617]","[""person_1"", ""person_2""]",640,480
000000004665.jpg,"[[0, 49, 321, 481], [179, 286, 237, 479], [224, 63, 605, 484]]",3,"[0.9971498847007751, 0.9657376408576965, 0.9656769633293152]","[""person_1"", ""tie_1"", ""person_2""]",640,485
