key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,overlap,proximity,f0,f2,hybrid,level_one_summary
000000004042_person_4_chair_1,000000004042.jpg,4042,person_4,"[140, 86, 174, 118]",chair_1,"[390, 98, 439, 117]",0.0,-0.7889841137123745,178,180,180,person_4 is to the left of chair_1
000000004042_person_4_chair_2,000000004042.jpg,4042,person_4,"[140, 86, 174, 118]",chair_2,"[552, 99, 605, 116]",0.0,-0.8663306451612903,178,180,180,person_4 is to the left of chair_2
000000004042_person_5_chair_1,000000004042.jpg,4042,person_5,"[6, 61, 81, 120]",chair_1,"[390, 98, 439, 117]",0.0,-0.7903472031941128,175,180,180,person_5 is to the left of chair_1
000000004042_person_5_chair_2,000000004042.jpg,4042,person_5,"[6, 61, 81, 120]",chair_2,"[552, 99, 605, 116]",0.0,-0.8492968506833423,175,180,180,person_5 is to the left of chair_2
000000004042_chair_1_chair_2,000000004042.jpg,4042,chair_1,"[390, 98, 439, 117]",chair_2,"[552, 99, 605, 116]",0.0,-0.5515299877600979,178,28,178,chair_1 is to the left of chair_2
000000004065_person_1_wine_glass_1,000000004065.jpg,4065,person_1,"[374, 47, 620, 442]",wine_glass_1,"[115, 278, 175, 437]",0.0,-0.4650457450808372,37,0,0,person_1 is to the right of wine_glass_1
000000004065_person_1_cup_1,000000004065.jpg,4065,person_1,"[374, 47, 620, 442]",cup_1,"[22, 265, 118, 411]",0.0,-0.529291731933449,28,0,0,person_1 is to the right of cup_1
000000004065_person_1_wine_glass_2,000000004065.jpg,4065,person_1,"[374, 47, 620, 442]",wine_glass_2,"[261, 321, 341, 481]",0.0,-0.2941863599604636,63,19,19,person_1 is to the right of wine_glass_2
000000004065_person_1_person_2,000000004065.jpg,4065,person_1,"[374, 47, 620, 442]",person_2,"[54, 73, 297, 383]",0.0,-0.2284295746298698,350,0,0,person_1 is to the right of person_2
000000004065_person_1_chair_1,000000004065.jpg,4065,person_1,"[374, 47, 620, 442]",chair_1,"[321, 223, 386, 389]",0.0187981277366752,-0.0839663614890137,67,6,63,person_1 overlaps and is above chair_1
000000004065_person_1_knife_1,000000004065.jpg,4065,person_1,"[374, 47, 620, 442]",knife_1,"[504, 412, 566, 477]",0.018723575598953,-0.0421574983280652,104,13,90,person_1 overlaps and is above knife_1
000000004065_person_1_fork_1,000000004065.jpg,4065,person_1,"[374, 47, 620, 442]",fork_1,"[182, 426, 292, 475]",0.0,-0.4529082917253446,56,16,16,person_1 is to the right of fork_1
000000004065_wine_glass_1_cup_1,000000004065.jpg,4065,wine_glass_1,"[115, 278, 175, 437]",cup_1,"[22, 265, 118, 411]",0.0172302111672496,-0.1028108285044329,343,278,345,wine_glass_1 overlaps and is to the right of cup_1
000000004065_wine_glass_1_wine_glass_2,000000004065.jpg,4065,wine_glass_1,"[115, 278, 175, 437]",wine_glass_2,"[261, 321, 341, 481]",0.0,-0.5130563668860892,164,165,165,wine_glass_1 is to the left of wine_glass_2
000000004065_person_2_wine_glass_1,000000004065.jpg,4065,person_2,"[54, 73, 297, 383]",wine_glass_1,"[115, 278, 175, 437]",0.0801832760595647,-0.031538335662047,67,7,67,person_2 overlaps and is above wine_glass_1
000000004065_wine_glass_1_chair_1,000000004065.jpg,4065,wine_glass_1,"[115, 278, 175, 437]",chair_1,"[321, 223, 386, 389]",0.0,-0.6494464944649446,194,194,194,wine_glass_1 is to the left of chair_1
000000004065_wine_glass_1_knife_1,000000004065.jpg,4065,wine_glass_1,"[115, 278, 175, 437]",knife_1,"[504, 412, 566, 477]",0.0,-0.8488005437386489,160,172,172,wine_glass_1 is to the left of knife_1
000000004065_wine_glass_1_fork_1,000000004065.jpg,4065,wine_glass_1,"[115, 278, 175, 437]",fork_1,"[182, 426, 292, 475]",0.0,-0.5718259772290574,131,146,146,wine_glass_1 is above and to the left of fork_1
000000004065_cup_1_wine_glass_2,000000004065.jpg,4065,cup_1,"[22, 265, 118, 411]",wine_glass_2,"[261, 321, 341, 481]",0.0,-0.6108208522001626,165,165,165,cup_1 is to the left of wine_glass_2
000000004065_person_2_cup_1,000000004065.jpg,4065,person_2,"[54, 73, 297, 383]",cup_1,"[22, 265, 118, 411]",0.0923295107220578,-0.027692006222536,51,6,50,person_2 overlaps and is above and to the right of cup_1
000000004065_cup_1_chair_1,000000004065.jpg,4065,cup_1,"[22, 265, 118, 411]",chair_1,"[321, 223, 386, 389]",0.0,-0.6375087678279168,187,186,186,cup_1 is to the left of chair_1
000000004065_cup_1_knife_1,000000004065.jpg,4065,cup_1,"[22, 265, 118, 411]",knife_1,"[504, 412, 566, 477]",0.0,-0.8435245560488346,162,170,170,cup_1 is to the left of knife_1
000000004065_cup_1_fork_1,000000004065.jpg,4065,cup_1,"[22, 265, 118, 411]",fork_1,"[182, 426, 292, 475]",0.0,-0.657742504409171,144,149,149,cup_1 is above and to the left of fork_1
000000004065_person_2_wine_glass_2,000000004065.jpg,4065,person_2,"[54, 73, 297, 383]",wine_glass_2,"[261, 321, 341, 481]",0.0259843069687303,-0.2404466556602236,125,96,125,person_2 overlaps and is above and to the left of wine_glass_2
000000004065_wine_glass_2_chair_1,000000004065.jpg,4065,wine_glass_2,"[261, 321, 341, 481]",chair_1,"[321, 223, 386, 389]",0.0611785874943769,-0.2495190869242276,247,190,244,wine_glass_2 overlaps and is below chair_1
000000004065_wine_glass_2_knife_1,000000004065.jpg,4065,wine_glass_2,"[261, 321, 341, 481]",knife_1,"[504, 412, 566, 477]",0.0,-0.6551229508196721,157,180,180,wine_glass_2 is to the left of knife_1
000000004065_wine_glass_2_fork_1,000000004065.jpg,4065,wine_glass_2,"[261, 321, 341, 481]",fork_1,"[182, 426, 292, 475]",0.0911163097594625,-0.2535770864669525,45,14,45,wine_glass_2 overlaps and is above and to the right of fork_1
000000004065_person_2_chair_1,000000004065.jpg,4065,person_2,"[54, 73, 297, 383]",chair_1,"[321, 223, 386, 389]",0.0,-0.1791215494890956,147,175,175,person_2 is to the left of chair_1
000000004065_person_2_knife_1,000000004065.jpg,4065,person_2,"[54, 73, 297, 383]",knife_1,"[504, 412, 566, 477]",0.0,-0.6163366336633663,140,155,155,person_2 is to the left of knife_1
000000004065_person_2_fork_1,000000004065.jpg,4065,person_2,"[54, 73, 297, 383]",fork_1,"[182, 426, 292, 475]",0.0,-0.1736789304506275,110,90,90,person_2 is above fork_1
000000004065_chair_1_knife_1,000000004065.jpg,4065,chair_1,"[321, 223, 386, 389]",knife_1,"[504, 412, 566, 477]",0.0,-0.7618511971717821,128,141,141,chair_1 is above and to the left of knife_1
000000004065_chair_1_fork_1,000000004065.jpg,4065,chair_1,"[321, 223, 386, 389]",fork_1,"[182, 426, 292, 475]",0.0,-0.6852629940865235,53,49,49,chair_1 is above and to the right of fork_1
000000004065_knife_1_fork_1,000000004065.jpg,4065,knife_1,"[504, 412, 566, 477]",fork_1,"[182, 426, 292, 475]",0.0,-0.6225961538461539,2,0,0,knife_1 is to the right of fork_1
000000004066_person_1_person_2,000000004066.jpg,4066,person_1,"[164, 151, 288, 280]",person_2,"[497, 153, 596, 269]",0.0,-0.5068906115417743,182,180,180,person_1 is to the left of person_2
000000004066_person_1_surfboard_1,000000004066.jpg,4066,person_1,"[164, 151, 288, 280]",surfboard_1,"[252, 265, 374, 283]",0.0305914343983684,-0.3326120288050947,147,100,149,person_1 overlaps and is above and to the left of surfboard_1
000000004066_person_2_surfboard_1,000000004066.jpg,4066,person_2,"[497, 153, 596, 269]",surfboard_1,"[252, 265, 374, 283]",0.0,-0.6940966010733453,33,13,13,person_2 is to the right of surfboard_1
000000004080_horse_1_horse_2,000000004080.jpg,4080,horse_1,"[0, 125, 131, 287]",horse_2,"[140, 134, 263, 269]",0.0,-0.1121673003802281,185,180,180,horse_1 is to the left of horse_2
000000004080_horse_1_truck_1,000000004080.jpg,4080,horse_1,"[0, 125, 131, 287]",truck_1,"[168, 386, 248, 455]",0.0,-0.6732404692082111,123,124,124,horse_1 is above and to the left of truck_1
000000004080_horse_1_horse_3,000000004080.jpg,4080,horse_1,"[0, 125, 131, 287]",horse_3,"[266, 143, 344, 242]",0.0,-0.4806201550387597,188,180,180,horse_1 is to the left of horse_3
000000004080_person_1_horse_1,000000004080.jpg,4080,person_1,"[290, 417, 296, 430]",horse_1,"[0, 125, 131, 287]",0.0,-0.7640673460345592,315,319,319,person_1 is below and to the right of horse_1
000000004080_horse_2_truck_1,000000004080.jpg,4080,horse_2,"[140, 134, 263, 269]",truck_1,"[168, 386, 248, 455]",0.0,-0.4396322467897576,95,90,90,horse_2 is above truck_1
000000004080_horse_2_horse_3,000000004080.jpg,4080,horse_2,"[140, 134, 263, 269]",horse_3,"[266, 143, 344, 242]",0.0,-0.1166666666666666,189,180,180,horse_2 is to the left of horse_3
000000004080_person_1_horse_2,000000004080.jpg,4080,person_1,"[290, 417, 296, 430]",horse_2,"[140, 134, 263, 269]",0.0,-0.63870841995842,297,282,282,person_1 is below horse_2
000000004080_horse_3_truck_1,000000004080.jpg,4080,horse_3,"[266, 143, 344, 242]",truck_1,"[168, 386, 248, 455]",0.0,-0.7588505244755245,67,67,67,horse_3 is above truck_1
000000004080_person_1_truck_1,000000004080.jpg,4080,person_1,"[290, 417, 296, 430]",truck_1,"[168, 386, 248, 455]",0.0,-0.3661684782608695,346,0,0,person_1 is to the right of truck_1
000000004080_person_1_horse_3,000000004080.jpg,4080,person_1,"[290, 417, 296, 430]",horse_3,"[266, 143, 344, 242]",0.0,-0.6515679442508711,261,270,270,person_1 is below horse_3
000000004092_person_1_remote_1,000000004092.jpg,4092,person_1,"[2, 80, 459, 655]",remote_1,"[210, 569, 276, 600]",0.0077861288174293,0.0077861288174293,117,8,117,person_1 overlaps and is above remote_1
000000004129_person_1_bicycle_1,000000004129.jpg,4129,person_1,"[363, 323, 378, 363]",bicycle_1,"[41, 435, 238, 531]",0.0,-0.7216388952293997,18,25,25,person_1 is to the right of bicycle_1
000000004129_person_1_person_2,000000004129.jpg,4129,person_1,"[363, 323, 378, 363]",person_2,"[191, 331, 229, 428]",0.0,-0.7817163228927935,20,4,4,person_1 is to the right of person_2
000000004129_person_1_person_3,000000004129.jpg,4129,person_1,"[363, 323, 378, 363]",person_3,"[41, 393, 132, 435]",0.0,-0.8828423060618906,13,13,13,person_1 is to the right of person_3
000000004129_person_2_bicycle_1,000000004129.jpg,4129,person_2,"[191, 331, 229, 428]",bicycle_1,"[41, 435, 238, 531]",0.0,-0.4264467005076142,28,5,29,person_2 is to the right of bicycle_1
000000004129_person_3_bicycle_1,000000004129.jpg,4129,person_3,"[41, 393, 132, 435]",bicycle_1,"[41, 435, 238, 531]",0.0,-0.1637607592143014,170,10,170,person_3 is to the left of bicycle_1
000000004129_person_2_person_3,000000004129.jpg,4129,person_2,"[191, 331, 229, 428]",person_3,"[41, 393, 132, 435]",0.0,-0.6159983633387889,20,0,0,person_2 is to the right of person_3
000000004130_person_1_bus_1,000000004130.jpg,4130,person_1,"[27, 229, 41, 257]",bus_1,"[310, 165, 553, 309]",0.0,-0.5328474862695395,191,180,180,person_1 is to the left of bus_1
000000004130_person_2_bus_1,000000004130.jpg,4130,person_2,"[110, 230, 124, 258]",bus_1,"[310, 165, 553, 309]",0.0,-0.445322297466767,195,180,180,person_2 is to the left of bus_1
000000004130_person_3_bus_1,000000004130.jpg,4130,person_3,"[9, 229, 22, 256]",bus_1,"[310, 165, 553, 309]",0.0,-0.548828125,190,180,180,person_3 is to the left of bus_1
000000004130_bus_1_car_1,000000004130.jpg,4130,bus_1,"[310, 165, 553, 309]",car_1,"[221, 225, 242, 246]",0.0,-0.2588478915662651,334,0,0,bus_1 is to the right of car_1
000000004130_person_1_person_2,000000004130.jpg,4130,person_1,"[27, 229, 41, 257]",person_2,"[110, 230, 124, 258]",0.0,-0.7212939921791681,179,179,179,person_1 is to the left of person_2
000000004130_person_1_person_3,000000004130.jpg,4130,person_1,"[27, 229, 41, 257]",person_3,"[9, 229, 22, 256]",0.0,-0.1707589285714285,358,0,0,person_1 is to the right of person_3
000000004130_person_1_car_1,000000004130.jpg,4130,person_1,"[27, 229, 41, 257]",car_1,"[221, 225, 242, 246]",0.0,-0.8789244186046512,182,182,182,person_1 is to the left of car_1
000000004130_person_2_person_3,000000004130.jpg,4130,person_2,"[110, 230, 124, 258]",person_3,"[9, 229, 22, 256]",0.0,-0.7772113943028486,359,359,359,person_2 is to the right of person_3
000000004130_person_2_car_1,000000004130.jpg,4130,person_2,"[110, 230, 124, 258]",car_1,"[221, 225, 242, 246]",0.0,-0.8087695133149678,185,183,183,person_2 is to the left of car_1
000000004130_person_3_car_1,000000004130.jpg,4130,person_3,"[9, 229, 22, 256]",car_1,"[221, 225, 242, 246]",0.0,-0.8903502699709263,182,181,181,person_3 is to the left of car_1
000000004131_person_1_baseball_glove_1,000000004131.jpg,4131,person_1,"[77, 69, 329, 584]",baseball_glove_1,"[113, 289, 173, 391]",0.0471567267683772,0.0471567267683772,56,13,56,person_1 overlaps and is above and to the right of baseball_glove_1
000000004134_person_1_person_2,000000004134.jpg,4134,person_1,"[217, 50, 593, 417]",person_2,"[39, 46, 289, 426]",0.1279191355873126,0.1091465724104173,1,7,1,person_1 overlaps and is to the right of person_2
000000004134_person_1_tie_1,000000004134.jpg,4134,person_1,"[217, 50, 593, 417]",tie_1,"[394, 190, 434, 386]",0.0568148878195837,0.0568148878195837,124,228,125,person_1 overlaps and is above and to the left of tie_1
000000004134_person_1_person_3,000000004134.jpg,4134,person_1,"[217, 50, 593, 417]",person_3,"[289, 119, 338, 264]",0.0514884920864977,0.0514884920864977,291,4,291,person_1 overlaps and is below person_3
000000004134_person_1_person_4,000000004134.jpg,4134,person_1,"[217, 50, 593, 417]",person_4,"[472, 109, 523, 178]",0.0255014783465708,0.0255014783465708,234,245,234,person_1 overlaps and is below and to the left of person_4
000000004134_person_1_person_5,000000004134.jpg,4134,person_1,"[217, 50, 593, 417]",person_5,"[10, 109, 71, 264]",0.0,-0.3108697379428961,337,0,0,person_1 is to the right of person_5
000000004134_person_1_person_6,000000004134.jpg,4134,person_1,"[217, 50, 593, 417]",person_6,"[191, 133, 228, 244]",0.0086670736381833,-0.0364479506951906,313,10,315,person_1 overlaps and is below and to the right of person_6
000000004134_person_2_tie_1,000000004134.jpg,4134,person_2,"[39, 46, 289, 426]",tie_1,"[394, 190, 434, 386]",0.0,-0.3148567621585609,156,180,180,person_2 is to the left of tie_1
000000004134_person_2_person_3,000000004134.jpg,4134,person_2,"[39, 46, 289, 426]",person_3,"[289, 119, 338, 264]",0.0,-0.1013465939095229,218,97,180,person_2 is to the left of person_3
000000004134_person_2_person_4,000000004134.jpg,4134,person_2,"[39, 46, 289, 426]",person_4,"[472, 109, 523, 178]",0.0,-0.4643377555458895,214,180,180,person_2 is to the left of person_4
000000004134_person_2_person_5,000000004134.jpg,4134,person_2,"[39, 46, 289, 426]",person_5,"[10, 109, 71, 264]",0.0498517513442886,-0.0116932401667469,315,5,318,person_2 overlaps and is below and to the right of person_5
000000004134_person_2_person_6,000000004134.jpg,4134,person_2,"[39, 46, 289, 426]",person_6,"[191, 133, 228, 244]",0.0432315789473684,0.0432315789473684,237,225,236,person_2 overlaps and is below and to the left of person_6
000000004134_person_3_tie_1,000000004134.jpg,4134,person_3,"[289, 119, 338, 264]",tie_1,"[394, 190, 434, 386]",0.0,-0.6139739119204443,127,145,145,person_3 is above and to the left of tie_1
000000004134_person_4_tie_1,000000004134.jpg,4134,person_4,"[472, 109, 523, 178]",tie_1,"[394, 190, 434, 386]",0.0,-0.6821145719642907,84,90,90,person_4 is above tie_1
000000004134_person_5_tie_1,000000004134.jpg,4134,person_5,"[10, 109, 71, 264]",tie_1,"[394, 190, 434, 386]",0.0,-0.8527433417342143,163,167,167,person_5 is to the left of tie_1
000000004134_person_6_tie_1,000000004134.jpg,4134,person_6,"[191, 133, 228, 244]",tie_1,"[394, 190, 434, 386]",0.0,-0.8056734820019844,146,163,163,person_6 is to the left of tie_1
000000004134_person_3_person_4,000000004134.jpg,4134,person_3,"[289, 119, 338, 264]",person_4,"[472, 109, 523, 178]",0.0,-0.7070857457954232,214,186,186,person_3 is to the left of person_4
000000004134_person_3_person_5,000000004134.jpg,4134,person_3,"[289, 119, 338, 264]",person_5,"[10, 109, 71, 264]",0.0,-0.6742722265932337,359,0,0,person_3 is to the right of person_5
000000004134_person_3_person_6,000000004134.jpg,4134,person_3,"[289, 119, 338, 264]",person_6,"[191, 133, 228, 244]",0.0,-0.4739854562514661,351,0,0,person_3 is to the right of person_6
000000004134_person_4_person_5,000000004134.jpg,4134,person_4,"[472, 109, 523, 178]",person_5,"[10, 109, 71, 264]",0.0,-0.8368358171414199,12,0,0,person_4 is to the right of person_5
000000004134_person_4_person_6,000000004134.jpg,4134,person_4,"[472, 109, 523, 178]",person_6,"[191, 133, 228, 244]",0.0,-0.8298527443105757,16,7,7,person_4 is to the right of person_6
000000004134_person_5_person_6,000000004134.jpg,4134,person_5,"[10, 109, 71, 264]",person_6,"[191, 133, 228, 244]",0.0,-0.5986386504883101,173,180,180,person_5 is to the left of person_6
000000004139_person_1_tennis_racket_1,000000004139.jpg,4139,person_1,"[259, 101, 408, 340]",tennis_racket_1,"[206, 157, 278, 190]",0.0167826552462526,-0.2093659010319693,316,10,319,person_1 overlaps and is below and to the right of tennis_racket_1
000000004140_person_1_bus_1,000000004140.jpg,4140,person_1,"[539, 288, 627, 476]",bus_1,"[122, 15, 385, 437]",0.0,-0.4522024870599858,316,344,344,person_1 is to the right of bus_1
000000004187_person_1_sports_ball_1,000000004187.jpg,4187,person_1,"[90, 32, 563, 402]",sports_ball_1,"[235, 290, 274, 326]",0.0080223987200731,0.0080223987200731,59,44,59,person_1 overlaps and is above and to the right of sports_ball_1
000000004211_person_1_horse_1,000000004211.jpg,4211,person_1,"[180, 194, 392, 611]",horse_1,"[302, 238, 376, 385]",0.1230487308266594,0.1230487308266594,154,134,154,person_1 overlaps and is to the left of horse_1
000000004211_person_2_horse_1,000000004211.jpg,4211,person_2,"[71, 137, 146, 318]",horse_1,"[302, 238, 376, 385]",0.0,-0.676718667371761,159,161,161,person_2 is to the left of horse_1
000000004211_person_3_horse_1,000000004211.jpg,4211,person_3,"[226, 203, 253, 274]",horse_1,"[302, 238, 376, 385]",0.0,-0.5313186813186813,136,156,156,person_3 is to the left of horse_1
000000004211_person_1_person_2,000000004211.jpg,4211,person_1,"[180, 194, 392, 611]",person_2,"[71, 137, 146, 318]",0.0,-0.3297645806222642,333,338,338,person_1 is to the right of person_2
000000004211_person_1_person_3,000000004211.jpg,4211,person_1,"[180, 194, 392, 611]",person_3,"[226, 203, 253, 274]",0.0216845391611239,0.0216845391611239,307,315,308,person_1 overlaps and is below and to the right of person_3
000000004211_person_2_person_3,000000004211.jpg,4211,person_2,"[71, 137, 146, 318]",person_3,"[226, 203, 253, 274]",0.0,-0.5297188998846457,157,180,180,person_2 is to the left of person_3
000000004219_person_1_person_2,000000004219.jpg,4219,person_1,"[223, 136, 327, 387]",person_2,"[122, 42, 144, 100]",0.0,-0.6128667373630258,302,319,319,person_1 is below and to the right of person_2
