key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,proximity,overlap,f0,f2,hybrid,level_one_summary,person_level_two_summary
000000004259_person_1_person_2,000000004259.jpg,4259,person_1,"[341, 49, 621, 402]",person_2,"[95, 86, 171, 248]",-0.4013722681200788,0.0,333,0,0,person_1 is to the right of person_2,Negative Interaction
000000004259_person_1_person_3,000000004259.jpg,4259,person_1,"[341, 49, 621, 402]",person_3,"[252, 54, 347, 315]",-0.0500315353819697,0.0128288099353644,305,11,319,person_1 overlaps and is below and to the right of person_3,Negative Interaction
000000004259_person_1_person_4,000000004259.jpg,4259,person_1,"[341, 49, 621, 402]",person_4,"[170, 74, 236, 261]",-0.3016337631828546,0.0,327,0,0,person_1 is to the right of person_4,Negative Interaction
000000004259_person_1_person_5,000000004259.jpg,4259,person_1,"[341, 49, 621, 402]",person_5,"[66, 94, 106, 213]",-0.4711992445703494,0.0,332,0,0,person_1 is to the right of person_5,Negative Interaction
000000004259_person_1_cake_1,000000004259.jpg,4259,person_1,"[341, 49, 621, 402]",cake_1,"[116, 297, 439, 450]",-0.2441064561338396,0.0745819713123962,50,8,50,person_1 overlaps and is above and to the right of cake_1,person_1 Eating cake_1
000000004259_person_1_tie_1,000000004259.jpg,4259,person_1,"[341, 49, 621, 402]",tie_1,"[17, 103, 23, 121]",-0.535917302966062,0.0,327,0,0,person_1 is to the right of tie_1,Negative Interaction
000000004259_person_1_person_6,000000004259.jpg,4259,person_1,"[341, 49, 621, 402]",person_6,"[40, 91, 74, 207]",-0.4988419887563203,0.0,333,0,0,person_1 is to the right of person_6,Negative Interaction
000000004259_person_1_person_7,000000004259.jpg,4259,person_1,"[341, 49, 621, 402]",person_7,"[566, 96, 627, 231]",0.0615549051128821,0.07451078775715,248,248,248,person_1 overlaps and is below person_7,Negative Interaction
000000004259_person_2_person_3,000000004259.jpg,4259,person_2,"[95, 86, 171, 248]",person_3,"[252, 54, 347, 315]",-0.435823754789272,0.0,161,180,180,person_2 is to the left of person_3,Negative Interaction
000000004259_person_2_person_4,000000004259.jpg,4259,person_2,"[95, 86, 171, 248]",person_4,"[170, 74, 236, 261]",-0.0644972120901427,0.0066144047035766,172,102,174,person_2 overlaps and is to the left of person_4,Negative Interaction
000000004259_person_2_person_5,000000004259.jpg,4259,person_2,"[95, 86, 171, 248]",person_5,"[66, 94, 106, 213]",0.0097327502848166,0.0830425680390788,309,8,310,person_2 overlaps and is below and to the right of person_5,Negative Interaction
000000004259_person_2_cake_1,000000004259.jpg,4259,person_2,"[95, 86, 171, 248]",cake_1,"[116, 297, 439, 450]",-0.5070038972655252,0.0,133,103,103,person_2 is above cake_1,Negative Interaction
000000004259_person_2_tie_1,000000004259.jpg,4259,person_2,"[95, 86, 171, 248]",tie_1,"[17, 103, 23, 121]",-0.5021645021645021,0.0,319,0,0,person_2 is to the right of tie_1,Negative Interaction
000000004259_person_2_person_6,000000004259.jpg,4259,person_2,"[95, 86, 171, 248]",person_6,"[40, 91, 74, 207]",-0.2340024502874375,0.0,332,0,0,person_2 is to the right of person_6,Negative Interaction
000000004259_person_2_person_7,000000004259.jpg,4259,person_2,"[95, 86, 171, 248]",person_7,"[566, 96, 627, 231]",-0.7615914786967418,0.0,182,180,180,person_2 is to the left of person_7,Negative Interaction
000000004259_person_3_person_4,000000004259.jpg,4259,person_3,"[252, 54, 347, 315]",person_4,"[170, 74, 236, 261]",-0.1961166309500616,0.0,325,0,0,person_3 is to the right of person_4,Negative Interaction
000000004259_person_3_person_5,000000004259.jpg,4259,person_3,"[252, 54, 347, 315]",person_5,"[66, 94, 106, 213]",-0.5970194025170096,0.0,338,0,0,person_3 is to the right of person_5,Negative Interaction
000000004259_person_3_cake_1,000000004259.jpg,4259,person_3,"[252, 54, 347, 315]",cake_1,"[116, 297, 439, 450]",-0.4095701745535264,0.0235849056603773,66,12,71,person_3 overlaps and is above cake_1,Negative Interaction
000000004259_person_3_tie_1,000000004259.jpg,4259,person_3,"[252, 54, 347, 315]",tie_1,"[17, 103, 23, 121]",-0.7108672936259143,0.0,329,0,0,person_3 is to the right of tie_1,Negative Interaction
000000004259_person_3_person_6,000000004259.jpg,4259,person_3,"[252, 54, 347, 315]",person_6,"[40, 91, 74, 207]",-0.6413318856315599,0.0,339,0,0,person_3 is to the right of person_6,Negative Interaction
000000004259_person_3_person_7,000000004259.jpg,4259,person_3,"[252, 54, 347, 315]",person_7,"[566, 96, 627, 231]",-0.662528735632184,0.0,205,180,180,person_3 is to the left of person_7,Negative Interaction
000000004259_person_4_person_5,000000004259.jpg,4259,person_4,"[170, 74, 236, 261]",person_5,"[66, 94, 106, 213]",-0.4620320855614973,0.0,340,0,0,person_4 is to the right of person_5,Negative Interaction
000000004259_person_4_cake_1,000000004259.jpg,4259,person_4,"[170, 74, 236, 261]",cake_1,"[116, 297, 439, 450]",-0.4914613661814109,0.0,124,90,90,person_4 is above cake_1,Negative Interaction
000000004259_person_4_tie_1,000000004259.jpg,4259,person_4,"[170, 74, 236, 261]",tie_1,"[17, 103, 23, 121]",-0.695992967548165,0.0,327,0,0,person_4 is to the right of tie_1,Negative Interaction
000000004259_person_4_person_6,000000004259.jpg,4259,person_4,"[170, 74, 236, 261]",person_6,"[40, 91, 74, 207]",-0.5556586270871985,0.0,342,0,0,person_4 is to the right of person_6,Negative Interaction
000000004259_person_4_person_7,000000004259.jpg,4259,person_4,"[170, 74, 236, 261]",person_7,"[566, 96, 627, 231]",-0.7592178705578113,0.0,186,180,180,person_4 is to the left of person_7,Negative Interaction
000000004259_person_5_cake_1,000000004259.jpg,4259,person_5,"[66, 94, 106, 213]",cake_1,"[116, 297, 439, 450]",-0.5919887339217399,0.0,137,112,112,person_5 is above cake_1,Negative Interaction
000000004259_person_5_tie_1,000000004259.jpg,4259,person_5,"[66, 94, 106, 213]",tie_1,"[17, 103, 23, 121]",-0.5403644603908979,0.0,312,0,0,person_5 is to the right of tie_1,Negative Interaction
000000004259_person_5_person_6,000000004259.jpg,4259,person_5,"[66, 94, 106, 213]",person_6,"[40, 91, 74, 207]",0.084600863617257,0.1158974358974359,300,276,300,person_5 overlaps and is below person_6,Negative Interaction
000000004259_person_5_person_7,000000004259.jpg,4259,person_5,"[66, 94, 106, 213]",person_7,"[566, 96, 627, 231]",-0.8309197600739034,0.0,178,179,179,person_5 is to the left of person_7,Negative Interaction
000000004259_person_6_cake_1,000000004259.jpg,4259,person_6,"[40, 91, 74, 207]",cake_1,"[116, 297, 439, 450]",-0.6274600149398566,0.0,139,121,121,person_6 is above and to the left of cake_1,Negative Interaction
000000004259_person_7_cake_1,000000004259.jpg,4259,person_7,"[566, 96, 627, 231]",cake_1,"[116, 297, 439, 450]",-0.6812829612922485,0.0,43,76,76,person_7 is above cake_1,Negative Interaction
000000004259_person_6_tie_1,000000004259.jpg,4259,person_6,"[40, 91, 74, 207]",tie_1,"[17, 103, 23, 121]",-0.3871748336358137,0.0,300,0,0,person_6 is to the right of tie_1,Negative Interaction
000000004259_person_7_tie_1,000000004259.jpg,4259,person_7,"[566, 96, 627, 231]",tie_1,"[17, 103, 23, 121]",-0.8986885245901639,0.0,346,0,0,person_7 is to the right of tie_1,Negative Interaction
000000004259_person_6_person_7,000000004259.jpg,4259,person_6,"[40, 91, 74, 207]",person_7,"[566, 96, 627, 231]",-0.8518009247992212,0.0,177,179,179,person_6 is to the left of person_7,Negative Interaction
000000004266_person_1_person_2,000000004266.jpg,4266,person_1,"[336, 53, 475, 294]",person_2,"[232, 41, 277, 126]",-0.3928983880674702,0.0,319,352,352,person_1 is to the right of person_2,Negative Interaction
000000004266_person_1_person_3,000000004266.jpg,4266,person_1,"[336, 53, 475, 294]",person_3,"[155, 12, 170, 47]",-0.6229609929078014,0.0,321,347,347,person_1 is to the right of person_3,Negative Interaction
000000004266_person_1_skis_1,000000004266.jpg,4266,person_1,"[336, 53, 475, 294]",skis_1,"[322, 265, 486, 314]",-0.0163383351185959,0.1074818686006826,87,5,87,person_1 overlaps and is above skis_1,person_1 Riding skis_1
000000004266_person_2_person_3,000000004266.jpg,4266,person_2,"[232, 41, 277, 126]",person_3,"[155, 12, 170, 47]",-0.6872303710094909,0.0,324,338,338,person_2 is to the right of person_3,Negative Interaction
000000004266_person_2_skis_1,000000004266.jpg,4266,person_2,"[232, 41, 277, 126]",skis_1,"[322, 265, 486, 314]",-0.82894926595714,0.0,129,119,119,person_2 is above skis_1,Negative Interaction
000000004266_person_3_skis_1,000000004266.jpg,4266,person_3,"[155, 12, 170, 47]",skis_1,"[322, 265, 486, 314]",-0.9143574558332166,0.0,137,126,126,person_3 is above and to the left of skis_1,Negative Interaction
000000004275_person_1_skateboard_1,000000004275.jpg,4275,person_1,"[112, 167, 403, 566]",skateboard_1,"[241, 450, 351, 567]",0.1082377361007239,0.1097927189185933,119,10,118,person_1 overlaps and is above skateboard_1,person_1 Riding skateboard_1
000000004275_person_1_car_1,000000004275.jpg,4275,person_1,"[112, 167, 403, 566]",car_1,"[365, 370, 434, 474]",-0.0380620906064146,0.0331174109424886,140,91,141,person_1 overlaps and is above and to the left of car_1,Negative Interaction
000000004275_person_1_car_2,000000004275.jpg,4275,person_1,"[112, 167, 403, 566]",car_2,"[78, 331, 240, 436]",0.0352153833366603,0.1123004035795753,40,12,40,person_1 overlaps and is above and to the right of car_2,person_1 Driving car_2
000000004275_person_1_car_3,000000004275.jpg,4275,person_1,"[112, 167, 403, 566]",car_3,"[0, 319, 103, 442]",-0.1991268493815183,0.0,26,0,0,person_1 is to the right of car_3,Negative Interaction
000000004286_person_1_giraffe_1,000000004286.jpg,4286,person_1,"[420, 430, 474, 560]",giraffe_1,"[57, 160, 206, 491]",-0.662236211031175,0.0,324,355,355,person_1 is to the right of giraffe_1,Negative Interaction
000000004289_person_1_car_1,000000004289.jpg,4289,person_1,"[92, 183, 153, 329]",car_1,"[280, 235, 348, 321]",-0.6052547089041096,0.0,167,180,180,person_1 is to the left of car_1,Negative Interaction
000000004289_person_1_person_2,000000004289.jpg,4289,person_1,"[92, 183, 153, 329]",person_2,"[40, 185, 85, 314]",-0.108316159534489,0.0,348,0,0,person_1 is to the right of person_2,Negative Interaction
000000004289_person_2_car_1,000000004289.jpg,4289,person_2,"[40, 185, 85, 314]",car_1,"[280, 235, 348, 321]",-0.7218057677616501,0.0,170,178,178,person_2 is to the left of car_1,Negative Interaction
000000004312_person_1_pizza_1,000000004312.jpg,4312,person_1,"[109, 0, 435, 359]",pizza_1,"[63, 381, 486, 618]",-0.168808862570482,0.0,97,90,90,person_1 is above pizza_1,Negative Interaction
000000004312_person_1_person_2,000000004312.jpg,4312,person_1,"[109, 0, 435, 359]",person_2,"[356, 14, 472, 120]",-0.0026007446771239,0.0692317867654353,223,94,223,person_1 overlaps and is below and to the left of person_2,Negative Interaction
000000004312_person_1_bowl_1,000000004312.jpg,4312,person_1,"[109, 0, 435, 359]",bowl_1,"[351, 313, 481, 419]",-0.155091600771087,0.0304371799921228,129,95,128,person_1 overlaps and is above and to the left of bowl_1,person_1 Using bowl_1
000000004312_person_1_person_3,000000004312.jpg,4312,person_1,"[109, 0, 435, 359]",person_3,"[15, 66, 53, 96]",-0.2162488393686165,0.0,326,0,0,person_1 is to the right of person_3,Negative Interaction
000000004312_person_1_person_4,000000004312.jpg,4312,person_1,"[109, 0, 435, 359]",person_4,"[53, 56, 98, 96]",-0.1334713937785296,0.0,323,0,0,person_1 is to the right of person_4,Negative Interaction
000000004312_person_1_person_5,000000004312.jpg,4312,person_1,"[109, 0, 435, 359]",person_5,"[92, 66, 141, 123]",-0.026236164271786,0.0154572341381151,321,4,321,person_1 overlaps and is below and to the right of person_5,Negative Interaction
000000004312_person_2_pizza_1,000000004312.jpg,4312,person_2,"[356, 14, 472, 120]",pizza_1,"[63, 381, 486, 618]",-0.5594891425171825,0.0,55,90,90,person_2 is above pizza_1,Negative Interaction
000000004312_person_3_pizza_1,000000004312.jpg,4312,person_3,"[15, 66, 53, 96]",pizza_1,"[63, 381, 486, 618]",-0.6100226160804948,0.0,137,99,99,person_3 is above pizza_1,Negative Interaction
000000004312_person_4_pizza_1,000000004312.jpg,4312,person_4,"[53, 56, 98, 96]",pizza_1,"[63, 381, 486, 618]",-0.5806341587698175,0.0,134,92,92,person_4 is above pizza_1,Negative Interaction
000000004312_person_5_pizza_1,000000004312.jpg,4312,person_5,"[92, 66, 141, 123]",pizza_1,"[63, 381, 486, 618]",-0.5586905128995786,0.0,132,90,90,person_5 is above pizza_1,Negative Interaction
000000004312_person_2_bowl_1,000000004312.jpg,4312,person_2,"[356, 14, 472, 120]",bowl_1,"[351, 313, 481, 419]",-0.5047293447293447,0.0,91,90,90,person_2 is above bowl_1,Negative Interaction
000000004312_person_2_person_3,000000004312.jpg,4312,person_2,"[356, 14, 472, 120]",person_3,"[15, 66, 53, 96]",-0.722637380785269,0.0,6,0,0,person_2 is to the right of person_3,Negative Interaction
000000004312_person_2_person_4,000000004312.jpg,4312,person_2,"[356, 14, 472, 120]",person_4,"[53, 56, 98, 96]",-0.6826225964785878,0.0,6,0,0,person_2 is to the right of person_4,Negative Interaction
000000004312_person_2_person_5,000000004312.jpg,4312,person_2,"[356, 14, 472, 120]",person_5,"[92, 66, 141, 123]",-0.6357073877353935,0.0,8,1,1,person_2 is to the right of person_5,Negative Interaction
000000004312_person_3_bowl_1,000000004312.jpg,4312,person_3,"[15, 66, 53, 96]",bowl_1,"[351, 313, 481, 419]",-0.9092998091162202,0.0,143,143,143,person_3 is above and to the left of bowl_1,Negative Interaction
000000004312_person_4_bowl_1,000000004312.jpg,4312,person_4,"[53, 56, 98, 96]",bowl_1,"[351, 313, 481, 419]",-0.8997193687083237,0.0,140,139,139,person_4 is above and to the left of bowl_1,Negative Interaction
000000004312_person_5_bowl_1,000000004312.jpg,4312,person_5,"[92, 66, 141, 123]",bowl_1,"[351, 313, 481, 419]",-0.8793084614432299,0.0,138,138,138,person_5 is above and to the left of bowl_1,Negative Interaction
000000004312_person_3_person_4,000000004312.jpg,4312,person_3,"[15, 66, 53, 96]",person_4,"[53, 56, 98, 96]",-0.1144578313253012,0.0,188,96,180,person_3 is to the left of person_4,Negative Interaction
000000004312_person_3_person_5,000000004312.jpg,4312,person_3,"[15, 66, 53, 96]",person_5,"[92, 66, 141, 123]",-0.4523809523809524,0.0,166,180,180,person_3 is to the left of person_5,Negative Interaction
000000004312_person_4_person_5,000000004312.jpg,4312,person_4,"[53, 56, 98, 96]",person_5,"[92, 66, 141, 123]",-0.2107378794181862,0.0407885791978246,154,101,154,person_4 overlaps and is to the left of person_5,Negative Interaction
000000004331_person_1_bus_1,000000004331.jpg,4331,person_1,"[460, 175, 547, 422]",bus_1,"[0, 27, 447, 384]",-0.1619744058500914,0.0,338,348,348,person_1 is to the right of bus_1,Negative Interaction
000000004331_person_2_bus_1,000000004331.jpg,4331,person_2,"[79, 123, 157, 421]",bus_1,"[0, 27, 447, 384]",0.0477851004639834,0.1253069891976733,210,182,210,person_2 overlaps and is to the left of bus_1,person_2 Riding bus_1
000000004331_person_1_bicycle_1,000000004331.jpg,4331,person_1,"[460, 175, 547, 422]",bicycle_1,"[518, 297, 640, 487]",-0.1808396922932543,0.0883198518662898,93,13,90,person_1 overlaps and is above bicycle_1,Negative Interaction
000000004331_person_1_person_2,000000004331.jpg,4331,person_1,"[460, 175, 547, 422]",person_2,"[79, 123, 157, 421]",-0.6803232998885173,0.0,352,359,359,person_1 is to the right of person_2,Negative Interaction
000000004331_person_1_bicycle_2,000000004331.jpg,4331,person_1,"[460, 175, 547, 422]",bicycle_2,"[337, 221, 427, 346]",-0.368825910931174,0.0,319,0,0,person_1 is to the right of bicycle_2,Negative Interaction
000000004331_person_2_bicycle_1,000000004331.jpg,4331,person_2,"[79, 123, 157, 421]",bicycle_1,"[518, 297, 640, 487]",-0.7726587138351845,0.0,156,169,169,person_2 is to the left of bicycle_1,Negative Interaction
000000004331_person_2_bicycle_2,000000004331.jpg,4331,person_2,"[79, 123, 157, 421]",bicycle_2,"[337, 221, 427, 346]",-0.6673802360564685,0.0,162,180,180,person_2 is to the left of bicycle_2,Negative Interaction
000000004355_person_1_stop_sign_1,000000004355.jpg,4355,person_1,"[9, 82, 139, 350]",stop_sign_1,"[71, 7, 159, 79]",-0.1996890184645286,0.0,258,257,257,person_1 is below stop_sign_1,Negative Interaction
000000004355_person_1_motorbike_1,000000004355.jpg,4355,person_1,"[9, 82, 139, 350]",motorbike_1,"[211, 119, 637, 428]",-0.2338555281469754,0.0,166,168,168,person_1 is to the left of motorbike_1,Negative Interaction
000000004355_person_1_backpack_1,000000004355.jpg,4355,person_1,"[9, 82, 139, 350]",backpack_1,"[59, 96, 145, 179]",0.1574453654414056,0.1878997113588771,256,101,256,person_1 overlaps and is below backpack_1,person_1 Carrying backpack_1
000000004359_person_1_train_1,000000004359.jpg,4359,person_1,"[363, 79, 400, 201]",train_1,"[18, 4, 629, 410]",0.0181967702143784,0.0181967702143784,35,359,34,person_1 overlaps and is above and to the right of train_1,person_1 Riding train_1
000000004359_person_1_person_2,000000004359.jpg,4359,person_1,"[363, 79, 400, 201]",person_2,"[25, 63, 163, 502]",-0.6045801063022019,0.0,42,0,0,person_1 is to the right of person_2,Negative Interaction
000000004359_person_1_cell_phone_1,000000004359.jpg,4359,person_1,"[363, 79, 400, 201]",cell_phone_1,"[95, 208, 113, 217]",-0.8889047279638869,0.0,23,4,4,person_1 is to the right of cell_phone_1,Negative Interaction
